https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume USDT,tradecount
1644710400000,2022-02-13 00:00:00,TRX/USDT,0.06349,0.06499,0.06311,0.06423,802299370,51502887.33239,135087
1644624000000,2022-02-12 00:00:00,TRX/USDT,0.06392,0.06504,0.06201,0.06348,1263616649,80469274.42400,212375
1644537600000,2022-02-11 00:00:00,TRX/USDT,0.06843,0.06844,0.06325,0.06392,1559754139,103373577.22249,276028
1644451200000,2022-02-10 00:00:00,TRX/USDT,0.06986,0.07164,0.06829,0.06844,1720073257,120450697.88989,274427
1644364800000,2022-02-09 00:00:00,TRX/USDT,0.06802,0.07002,0.06731,0.06986,1045448002,71778200.85110,184719
1644278400000,2022-02-08 00:00:00,TRX/USDT,0.06850,0.07024,0.06670,0.06801,1466689327,100155359.25860,232846
1644192000000,2022-02-07 00:00:00,TRX/USDT,0.06613,0.06933,0.06517,0.06850,1244712978,84235918.17983,205541
1644105600000,2022-02-06 00:00:00,TRX/USDT,0.06460,0.06633,0.06425,0.06613,835822638,54539896.55065,143473
1644019200000,2022-02-05 00:00:00,TRX/USDT,0.06440,0.06615,0.06348,0.06460,1196627507,77661764.71598,215552
1643932800000,2022-02-04 00:00:00,TRX/USDT,0.05978,0.06459,0.05959,0.06439,1823089540,114203219.88714,273988
1643846400000,2022-02-03 00:00:00,TRX/USDT,0.05843,0.05983,0.05811,0.05979,982571610,57880387.58865,159351
1643760000000,2022-02-02 00:00:00,TRX/USDT,0.05976,0.06151,0.05836,0.05842,1144839634,68852009.11695,197499
1643673600000,2022-02-01 00:00:00,TRX/USDT,0.05902,0.06023,0.05874,0.05977,820150866,48850917.61158,146690
1643587200000,2022-01-31 00:00:00,TRX/USDT,0.05857,0.05934,0.05655,0.05900,1159580679,67186100.35970,178691
1643500800000,2022-01-30 00:00:00,TRX/USDT,0.06031,0.06051,0.05815,0.05856,1004742561,59881751.63472,170373
1643414400000,2022-01-29 00:00:00,TRX/USDT,0.05756,0.06036,0.05708,0.06030,926698704,54515451.44286,155985
1643328000000,2022-01-28 00:00:00,TRX/USDT,0.05645,0.05766,0.05573,0.05756,935372629,52967627.05468,158074
1643241600000,2022-01-27 00:00:00,TRX/USDT,0.05617,0.05713,0.05436,0.05645,1203157362,67115060.19228,184279
1643155200000,2022-01-26 00:00:00,TRX/USDT,0.05584,0.05894,0.05525,0.05616,1614458442,91883451.76216,252037
1643068800000,2022-01-25 00:00:00,TRX/USDT,0.05502,0.05616,0.05421,0.05583,1394808279,76962342.05505,215772
1642982400000,2022-01-24 00:00:00,TRX/USDT,0.05748,0.05754,0.05091,0.05503,2764498315,148105770.11119,374537
1642896000000,2022-01-23 00:00:00,TRX/USDT,0.05677,0.05849,0.05527,0.05749,1918606016,109401261.94632,260916
1642809600000,2022-01-22 00:00:00,TRX/USDT,0.06097,0.06200,0.05240,0.05675,3620801263,205678240.00858,445919
1642723200000,2022-01-21 00:00:00,TRX/USDT,0.06762,0.06858,0.05966,0.06099,2629774541,170281004.99937,381583
1642636800000,2022-01-20 00:00:00,TRX/USDT,0.06911,0.07200,0.06733,0.06763,1948631575,135824393.02903,298105
1642550400000,2022-01-19 00:00:00,TRX/USDT,0.06841,0.06960,0.06606,0.06911,1604979497,109513803.59041,239360
1642464000000,2022-01-18 00:00:00,TRX/USDT,0.07082,0.07135,0.06734,0.06840,1404855667,96518733.80905,209369
1642377600000,2022-01-17 00:00:00,TRX/USDT,0.06984,0.07240,0.06881,0.07081,1883849397,133087482.95916,289686
1642291200000,2022-01-16 00:00:00,TRX/USDT,0.06836,0.07035,0.06822,0.06984,879018179,61146615.86511,166647
1642204800000,2022-01-15 00:00:00,TRX/USDT,0.06758,0.06931,0.06690,0.06838,833905110,56822631.63178,138708
1642118400000,2022-01-14 00:00:00,TRX/USDT,0.06613,0.06852,0.06580,0.06758,1187824786,79813449.14601,174484
1642032000000,2022-01-13 00:00:00,TRX/USDT,0.06802,0.06856,0.06584,0.06614,1125169857,75640646.58333,178185
1641945600000,2022-01-12 00:00:00,TRX/USDT,0.06489,0.06833,0.06489,0.06804,972427774,65140951.02202,172831
1641859200000,2022-01-11 00:00:00,TRX/USDT,0.06340,0.06567,0.06289,0.06486,1183635216,76052765.74646,178689
1641772800000,2022-01-10 00:00:00,TRX/USDT,0.06609,0.06688,0.06104,0.06339,1832549522,116756298.84345,265824
1641686400000,2022-01-09 00:00:00,TRX/USDT,0.06535,0.06723,0.06485,0.06610,828989147,54680377.64198,140490
1641600000000,2022-01-08 00:00:00,TRX/USDT,0.06819,0.06918,0.06393,0.06534,1312394577,87441985.51895,224692
1641513600000,2022-01-07 00:00:00,TRX/USDT,0.07101,0.07117,0.06639,0.06819,1551148496,105591612.74833,271003
1641427200000,2022-01-06 00:00:00,TRX/USDT,0.07106,0.07143,0.06916,0.07103,1083874539,76239478.41462,205128
1641340800000,2022-01-05 00:00:00,TRX/USDT,0.07591,0.07745,0.06890,0.07106,1623416042,120892393.91341,247278
1641254400000,2022-01-04 00:00:00,TRX/USDT,0.07701,0.07808,0.07570,0.07590,900189134,69176583.74591,158094
1641168000000,2022-01-03 00:00:00,TRX/USDT,0.07762,0.07818,0.07616,0.07702,922128606,71265169.21296,165937
1641081600000,2022-01-02 00:00:00,TRX/USDT,0.07654,0.07832,0.07595,0.07762,707939935,54542218.45266,137411
1640995200000,2022-01-01 00:00:00,TRX/USDT,0.07531,0.07682,0.07517,0.07654,681051535,51821383.50410,133860
1640908800000,2021-12-31 00:00:00,TRX/USDT,0.07777,0.07931,0.07346,0.07533,1456287683,111904601.89199,263972
1640822400000,2021-12-30 00:00:00,TRX/USDT,0.07641,0.07858,0.07550,0.07779,932870302,72132705.57064,199980
1640736000000,2021-12-29 00:00:00,TRX/USDT,0.07706,0.08002,0.07601,0.07642,1754308216,136916792.43120,284840
1640649600000,2021-12-28 00:00:00,TRX/USDT,0.08111,0.08113,0.07669,0.07709,1423446680,111904851.93982,274712
1640563200000,2021-12-27 00:00:00,TRX/USDT,0.08145,0.08278,0.08082,0.08111,978437834,80060808.03573,184011
1640476800000,2021-12-26 00:00:00,TRX/USDT,0.08150,0.08189,0.07959,0.08144,769387973,62151339.64249,163315
1640390400000,2021-12-25 00:00:00,TRX/USDT,0.08084,0.08217,0.08011,0.08148,612118507,49721474.77713,152994
1640304000000,2021-12-24 00:00:00,TRX/USDT,0.08270,0.08321,0.08022,0.08084,853856207,70110469.09147,190813
1640217600000,2021-12-23 00:00:00,TRX/USDT,0.07908,0.08272,0.07790,0.08270,1162668376,93355327.31188,245425
1640131200000,2021-12-22 00:00:00,TRX/USDT,0.07879,0.08034,0.07829,0.07907,1123752332,89358938.71428,222183
1640044800000,2021-12-21 00:00:00,TRX/USDT,0.07755,0.07928,0.07684,0.07879,811017015,63450798.14163,173103
1639958400000,2021-12-20 00:00:00,TRX/USDT,0.07933,0.08004,0.07480,0.07753,1009415900,78043398.93550,242990
1639872000000,2021-12-19 00:00:00,TRX/USDT,0.08038,0.08177,0.07930,0.07933,849787592,68394532.97518,162262
1639785600000,2021-12-18 00:00:00,TRX/USDT,0.07947,0.08229,0.07859,0.08038,929336550,75031680.03924,205240
1639699200000,2021-12-17 00:00:00,TRX/USDT,0.08531,0.08598,0.07833,0.07946,2408081038,196615508.12398,391686
1639612800000,2021-12-16 00:00:00,TRX/USDT,0.08751,0.08810,0.08513,0.08530,656423495,57056002.41169,174643
1639526400000,2021-12-15 00:00:00,TRX/USDT,0.08703,0.08877,0.08280,0.08750,1114487118,95978575.23721,260796
1639440000000,2021-12-14 00:00:00,TRX/USDT,0.08489,0.08767,0.08363,0.08703,892070191,76460608.67790,232400
1639353600000,2021-12-13 00:00:00,TRX/USDT,0.09097,0.09149,0.08382,0.08489,1097607292,95758717.09983,257672
1639267200000,2021-12-12 00:00:00,TRX/USDT,0.09156,0.09233,0.08968,0.09096,705048868,64306506.70629,185701
1639180800000,2021-12-11 00:00:00,TRX/USDT,0.08759,0.09179,0.08640,0.09157,952288395,85491930.18449,261372
1639094400000,2021-12-10 00:00:00,TRX/USDT,0.08853,0.09325,0.08729,0.08760,1578170538,142369507.45701,344163
1639008000000,2021-12-09 00:00:00,TRX/USDT,0.09234,0.09337,0.08845,0.08854,1491930919,135343558.93554,389553
1638921600000,2021-12-08 00:00:00,TRX/USDT,0.08994,0.09379,0.08959,0.09234,1497305237,137772242.88179,414461
1638835200000,2021-12-07 00:00:00,TRX/USDT,0.08721,0.09259,0.08660,0.08994,1795400957,161545070.15335,459419
1638748800000,2021-12-06 00:00:00,TRX/USDT,0.08431,0.08758,0.07881,0.08721,2671153290,223706177.01372,544314
1638662400000,2021-12-05 00:00:00,TRX/USDT,0.08684,0.08777,0.08197,0.08430,1444487609,122401788.62420,349671
1638576000000,2021-12-04 00:00:00,TRX/USDT,0.09385,0.09397,0.07198,0.08684,3216787249,268530940.74418,640724
1638489600000,2021-12-03 00:00:00,TRX/USDT,0.09750,0.10198,0.09351,0.09387,1783195561,174770879.38306,455978
1638403200000,2021-12-02 00:00:00,TRX/USDT,0.09688,0.09826,0.09491,0.09752,886029797,85680174.63107,290061
1638316800000,2021-12-01 00:00:00,TRX/USDT,0.09653,0.10073,0.09579,0.09689,944115611,92629102.58600,289218
1638230400000,2021-11-30 00:00:00,TRX/USDT,0.09658,0.09997,0.09491,0.09652,1221086265,118872570.16503,361209
1638144000000,2021-11-29 00:00:00,TRX/USDT,0.09518,0.09723,0.09431,0.09658,948452776,90766063.11675,348200
1638057600000,2021-11-28 00:00:00,TRX/USDT,0.09339,0.09534,0.08931,0.09519,1255373392,115092697.23317,352695
1637971200000,2021-11-27 00:00:00,TRX/USDT,0.09223,0.09541,0.09181,0.09341,851962646,80064827.40602,304856
1637884800000,2021-11-26 00:00:00,TRX/USDT,0.10027,0.10146,0.09015,0.09223,2087293963,196440093.13907,496651
1637798400000,2021-11-25 00:00:00,TRX/USDT,0.09791,0.10125,0.09723,0.10026,1042913893,103954810.00734,298303
1637712000000,2021-11-24 00:00:00,TRX/USDT,0.10292,0.10379,0.09628,0.09793,1230137568,122132458.24834,335730
1637625600000,2021-11-23 00:00:00,TRX/USDT,0.10185,0.10350,0.10100,0.10289,1010983595,103687034.17304,299527
